,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
679,Conference League Group stage,06-10, 16:45,Molde FK , Shamrock Rovers,3,0,0.53,0.11,0.36,12,1.27,5.6,9.4,H,H,OK
680,Conference League Group stage,06-10, 16:45,Lech Poznan , Hapoel Be`er Sheva FC,0,0,0.66,0.18,0.16,1,1.9,3.45,3.9,D,H,NO
681,Conference League Group stage,06-10, 16:45,1. FC Slovácko , OGC Nice,0,1,0.18,0.53,0.29,X2,3.45,3.25,2.14,A,D,NO
682,Conference League Group stage,06-10, 16:45,SC Dnipro,1 - FC Vaduz,2,2,0.4,0.26,0.34,12,1.56,4.0,5.4,D,H,NO
683,"World Cup Qualifiers, Women",06-10, 17:00,Portugal , Belgium,2,1,0.5,0.31,0.19,1X,2.14,3.05,3.2,H,H,OK
684,Jordan League,06-10, 17:30,Al Aqaba , FC Maʿan,0,1,0.31,0.46,0.24,1X,1.93,2.95,3.95,A,D,NO
685,Saudi Arabia Saudi Professional League,06-10, 18:00,Al,Ettifaq FC - Al Hilal (Ksa),0,0,0.46,0.15,0.39,12,4.8,4.0,1.56,D,H,NO
686,Saudi Arabia Saudi Professional League,06-10, 18:00,AL Shabab FC (Ksa) , AL Raed FC,1,0,0.57,0.15,0.28,1,1.48,4.2,5.4,H,H,OK
687,"Peru Primera Division, Clausura",06-10, 18:00,Sport Boys Association , Alianza Atletico,2,0,0.27,0.53,0.2,1X,2.22,3.15,3.0,H,D,NO
688,Saudi Arabia Saudi Professional League,06-10, 18:00,Al Batin , Damac FC,2,2,0.31,0.09,0.6,2,19.0,6.8,1.11,D,A,NO
689,Poland Ekstraklasa,06-10, 18:45,Piast Gliwice , Rakow Czestochowa,0,1,0.18,0.28,0.54,X2,5.2,3.55,1.67,A,A,OK
690,Europa League Group Stage,06-10, 19:00,Arsenal , Bodö/Glimt,3,0,0.66,0.13,0.21,1,1.23,6.8,11.0,H,H,OK
691,Europa League Group Stage,06-10, 19:00,Fenerbahce Istanbul , AEK Larnaca,2,0,0.55,0.21,0.24,1,1.43,4.8,7.2,H,H,OK
692,Europa League Group Stage,06-10, 19:00,Olympiakos Piräus , Qarabağ Ağdam,0,3,0.51,0.21,0.28,12,2.12,3.35,3.55,A,H,NO
693,Europa League Group Stage,06-10, 19:00,Stade Rennais FC , FC Dynamo Kyiv,2,1,0.52,0.21,0.27,12,1.43,4.7,7.2,H,H,OK
694,Europa League Group Stage,06-10, 19:00,FC Midtjylland , Feyenoord Rotterdam,2,2,0.24,0.32,0.44,X2,3.05,3.8,2.17,D,A,NO
695,Europa League Group Stage,06-10, 19:00,SC Freiburg , FC Nantes,2,0,0.59,0.16,0.25,1,1.47,4.6,6.8,H,H,OK
696,Europa League Group Stage,06-10, 19:00,Sporting Braga , Union Saint-Gilloise,1,2,0.56,0.23,0.21,1,1.82,3.5,4.6,A,H,NO
697,Europa League Group Stage,06-10, 19:00,AS Roma , Betis Sevilla,1,2,0.53,0.23,0.24,1,1.78,3.8,4.5,A,H,NO
698,Conference League Group stage,06-10, 19:00,FK RFS , Istanbul Basaksehir,0,0,0.32,0.15,0.54,12,7.4,4.3,1.43,D,A,NO
699,Conference League Group stage,06-10, 19:00,FC Basel , Slovan Bratislava,0,2,0.52,0.2,0.28,12,1.54,4.3,5.4,A,H,NO
700,Conference League Group stage,06-10, 19:00,Villarreal , Austria Wien,5,0,0.53,0.09,0.38,12,1.17,7.0,13.0,H,H,OK
701,Conference League Group stage,06-10, 19:00,AZ Alkmaar , Apollon Limassol,3,2,0.61,0.12,0.28,1,1.29,5.2,9.4,H,H,OK
702,Conference League Group stage,06-10, 19:00,Heart of Midlothian FC , Fiorentina,0,3,0.33,0.13,0.54,12,6.6,4.6,1.42,A,A,OK
703,Conference League Group stage,06-10, 19:00,SK Slavia Prag , CFR Cluj,0,1,0.49,0.14,0.37,12,1.44,4.4,6.8,A,H,NO
704,Conference League Group stage,06-10, 19:00,1. FC Köln , Partizan Belgrad,0,1,0.45,0.17,0.38,12,1.5,4.6,6.0,A,H,NO
705,Conference League Group stage,06-10, 19:00,Kaa Gent , Djurgardens IF,0,1,0.37,0.23,0.4,12,1.69,3.75,4.7,A,A,OK
706,"Paraguay Primera Division, Clausura",06-10, 20:30,Sol De America , Nacional Asuncion,2,3,0.31,0.33,0.35,,3.4,3.1,2.11,A,A,OK
707,"Paraguay Primera Division, Clausura",06-10, 20:30,Resistencia FC , Club Libertad Asuncion,1,0,0.09,0.36,0.55,2,7.0,4.4,1.39,H,A,NO
708,"Argentina Primera Division, Torneo Inicial",06-10, 22:00,CA Huracan , CA Talleres De Cordoba,1,0,0.37,0.29,0.34,,1.67,3.45,5.2,H,H,OK
709,Brazil Brasileiro Serie A,06-10, 22:00,SE Palmeiras SP , Coritiba FC PR,4,0,0.58,0.19,0.23,1,1.24,5.8,10.0,H,H,OK
710,Brazil U20 Paulista 1st Division,06-10, 22:00,Ferroviaria SP , SC Corinthians SP,0,3,0.26,0.52,0.22,1X,2.27,3.2,2.7,A,D,NO
711,"Bolivia Liga Profesional Boliviana, Clausura",06-10, 22:15,Blooming Santa Cruz , FC Universitario de Vinto,0,0,0.57,0.15,0.29,1,1.52,4.1,5.2,D,H,NO
712,Brazil Brasileiro Serie A,06-10, 23:00,Avai FC SC , Botafogo FR RJ,1,2,0.31,0.47,0.21,1X,2.49,3.05,2.85,A,D,NO
713,Brazil Brasileiro Serie A,06-10, 23:00,America FC MG , Sao Paulo FC SP,1,2,0.36,0.3,0.34,,2.48,3.15,2.75,A,H,NO
714,"Paraguay Primera Division, Clausura",06-10, 23:00,12 de Octubre de Itaugua , Club Guarani Asuncion,0,1,0.18,0.19,0.63,2,3.4,3.15,2.09,A,A,OK
715,Ecuador Serie B,07-10, 00:00,CD America de Quito , CD Olmedo,1,0,0.33,0.42,0.26,1X,1.81,3.1,4.0,H,D,NO
716,"Mexico Liga de Expansion Mx, Apertura",07-10, 00:00,Tepatitlan FC , Cimarrones de Sonora FC,0,2,0.27,0.19,0.54,12,2.24,3.05,2.9,A,A,OK
717,Peru Liga Femenina,07-10, 00:00,Club Alianza Lima , Carlos A Mannucci,3,0,0.48,0.15,0.37,12,1.58,3.95,4.1,H,H,OK
718,"Bolivia Liga Profesional Boliviana, Clausura",07-10, 00:30,Universitario de Sucre , Independiente Petrolero,2,1,0.29,0.37,0.33,,3.8,3.55,1.8,H,D,NO
719,"Colombia Primera A, Clausura",07-10, 01:00,Atlético Nacional Medellin , Independiente Medellin,3,2,0.29,0.35,0.36,X2,2.15,3.35,3.15,H,A,NO
720,Vietnam V-League 2,07-10, 08:30,Dak Lak , Ba Ria Vung Tau FC,0,2,0.46,0.21,0.33,12,3.0,2.8,2.27,A,H,NO
721,Australia A-League,07-10, 08:45,Melbourne City FC , FC Western United,2,1,0.32,0.17,0.51,12,1.93,3.55,3.6,H,A,NO
722,Vietnam V-League 2,07-10, 09:00,Huda Hue , Long An FC,1,1,0.52,0.2,0.28,12,2.38,2.9,2.55,D,H,NO
723,Vietnam V-League,07-10, 10:00,SHB Da Nang , B. Binh Duong,0,4,0.43,0.23,0.34,12,2.09,3.3,3.05,A,H,NO
724,Vietnam V-League 2,07-10, 10:00,Binh Phuoc , Cong An Nhan Dan,0,0,0.43,0.15,0.41,12,6.0,3.85,1.42,D,H,NO
725,Vietnam V-League 2,07-10, 10:00,Quang Nam FC , Pho Hien FC,1,5,0.35,0.34,0.32,,1.98,3.05,3.4,A,H,NO
726,Ethiopia Premier League,07-10, 10:00,Hadiya Hossana FC , Sidama Bunna SC,4,1,0.21,0.57,0.23,X,2.85,2.6,2.65,H,D,NO
727,Russia U20 Liga,07-10, 10:00,PFK Sochi , FK Khimki,2,1,0.37,0.38,0.26,1X,1.6,3.8,4.1,H,D,NO
728,Russia U20 Liga,07-10, 10:00,FC Strogino Moscow , FC Orenburg U20,3,0,0.6,0.08,0.31,1,1.06,7.2,21.0,H,H,OK
729,Russia U20 Liga,07-10, 10:00,Lokomotiv Moscow , FC Rostov,3,1,0.53,0.17,0.29,12,2.95,3.4,2.0,H,H,OK
730,Ukraine Persha Liga,07-10, 10:00,FC Obolon Kiev , MFC Metalurh Zaporizhya,3,0,0.33,0.19,0.48,12,1.71,3.05,3.85,H,A,NO
731,Malaysia Super League,07-10, 11:30,Sabah FA , Penang FA,4,1,0.43,0.21,0.36,12,1.37,4.3,6.2,H,H,OK
732,Russia U20 Liga,07-10, 11:30,FK Krasnodar , Dinamo Moscow,9,2,0.63,0.15,0.22,1,2.01,3.8,2.7,H,H,OK
733,Singapore S-league,07-10, 11:45,Lion City Sailors FC , Albirex Niigata Singapore FC,2,4,0.22,0.18,0.6,2,3.1,4.1,1.85,A,A,OK
734,England Professional Development League,07-10, 12:00,Barnsley FC , Sheffield Wednesday,1,2,0.46,0.17,0.37,12,1.8,3.5,3.45,A,H,NO
735,Italy Campionato Primavera 1,07-10, 12:00,Atalanta Bergamo , Cesena,5,2,0.46,0.13,0.41,12,1.46,4.4,5.0,H,H,OK
736,Thailand Premier League,07-10, 12:00,Lamphun Warrior , Buriram United FC,0,2,0.39,0.17,0.44,12,6.6,4.4,1.36,A,A,OK
737,Ukraine Premier League,07-10, 12:00,Veres Rivne , FK Metalist Charkiw,1,2,0.44,0.35,0.21,1X,2.22,3.25,2.85,A,H,NO
738,"Russia PFL, West",07-10, 12:00,Rodina,m - SS Elektron Weliki Nowgorod,3,1,0.37,0.15,0.47,12,1.61,3.8,4.2,H,A,NO
739,Ukraine Persha Liga,07-10, 12:00,FC Polissya , Karpaty Lemberg,2,0,0.35,0.17,0.47,12,1.62,3.25,4.1,H,A,NO
740,Malaysia Super League,07-10, 12:15,Petaling Jaya City FC , Selangor FC,0,1,0.19,0.17,0.63,2,3.05,3.4,1.96,A,A,OK
741,Malaysia Super League,07-10, 12:15,Melaka United SA , Terengganu FC,2,4,0.29,0.15,0.57,2,4.9,3.95,1.48,A,A,OK
742,Lebanon Premier League,07-10, 12:30,Shabab Al Sahel , Al Akhaa Al Ahli,3,1,0.34,0.19,0.47,12,1.77,3.25,4.2,H,A,NO
743,"Argentina Liga Profesional, Reserves",07-10, 13:00,Defensa Y Justicia , Rosario Central,0,6,0.25,0.52,0.23,1X,2.4,3.2,2.65,A,D,NO
744,Bulgaria B PFG,07-10, 13:00,FC Vitosha Bistrica , FC Maritsa Plovdiv,3,1,0.45,0.28,0.28,1X,2.16,3.1,3.1,H,H,OK
745,Israel National League,07-10, 13:00,Maccabi Petah Tikva FC , Hapoel Umm Al Fahm,1,0,0.34,0.18,0.49,12,1.78,3.4,3.95,H,A,NO
746,Slovakia 2nd Liga,07-10, 13:00,Slovan Bratislava B , KFC Komarno,1,1,0.27,0.17,0.56,2,4.2,3.65,1.67,D,A,NO
747,Malaysia Super League,07-10, 13:00,Pahang FA , Johor Darul Tazim FC,0,0,0.41,0.11,0.48,12,8.0,5.2,1.23,D,A,NO
748,United Arab Emirates Arabian Gulf League,07-10, 13:15,Shabab Al,Ahli Dubai FC - Al-Ittihad Kalba,0,0,0.39,0.15,0.13,,1.55,4.0,4.8,D,H,NO
749,United Arab Emirates Arabian Gulf League,07-10, 13:15,Dibba , Al-Ain FC,0,2,0.42,0.13,0.46,12,7.2,4.9,1.32,A,A,OK
750,Poland 3rd Liga,07-10, 13:30,KP Starogard Gdanski , Gedania Gdansk,0,1,0.57,0.17,0.27,1,2.55,3.6,2.21,A,H,NO
751,Slovenia 2nd SNL,07-10, 13:30,NK Aluminij , NK Dekani,4,1,0.62,0.11,0.27,1,1.17,5.4,12.0,H,H,OK
752,"European Championship U19 EM-Qualification, Women",07-10, 13:30,Azerbaijan , Cyprus,0,4,0.43,0.19,0.37,12,1.35,4.3,6.2,A,H,NO
753,Azerbaijan Premier League,07-10, 13:30,Zira FK , Keshla FK,1,0,0.47,0.14,0.39,12,1.37,4.2,6.6,H,H,OK
754,Algeria Ligue 2,07-10, 14:00,JSM Skikda , NRB Teleghma,2,1,0.51,0.2,0.29,12,3.4,2.95,2.02,H,H,OK
755,Algeria Ligue 2,07-10, 14:00,IRB Ouargla , USM El Harrach,1,1,0.26,0.59,0.15,X,2.26,2.36,3.8,D,D,OK
756,Indian Super League,07-10, 14:00,Kerala Blasters FC , SC East Bengal,3,1,0.5,0.16,0.34,12,1.58,3.85,5.0,H,H,OK
757,Italy Campionato Primavera 1,07-10, 14:00,Hellas Verona FC , Torino FC,1,0,0.53,0.18,0.29,12,3.0,3.35,2.04,H,H,OK
758,Poland 3rd Liga,07-10, 14:00,JKS Jarota Jarocin , Sokol Kleczew,1,1,0.53,0.17,0.3,12,3.0,3.55,1.97,D,H,NO
759,Tunisia Ligue 1,07-10, 14:00,AS Rejiche , AS Soliman,0,0,0.52,0.19,0.29,12,1.71,3.1,5.0,D,H,NO
760,Ukraine Premier League,07-10, 14:00,Kolos Kovalivka , FC Ingulets Petrove,0,0,0.59,0.17,0.23,1,1.75,3.45,4.0,D,H,NO
761,Palestine West Bank League,07-10, 14:00,Islami Qalqilya , Jabal El Mokaber,0,4,0.42,0.13,0.45,12,7.0,4.4,1.32,A,A,OK
762,Bulgaria Parva liga,07-10, 14:30,FK Hebar Pazardzhik , Lokomotiv Sofia,3,2,0.17,0.3,0.54,X2,3.65,3.25,1.97,H,A,NO
763,Russia Premier League,07-10, 14:30,FK Ural Yekaterinburg , FK Khimki,2,1,0.6,0.17,0.23,1,1.85,3.55,3.9,H,H,OK
764,Kuwait League,07-10, 14:55,Al,Fahaheel - Al Tadhamon,2,0,0.43,0.16,0.41,12,1.66,3.8,4.1,H,H,OK
765,Romania Liga I,07-10, 15:00,FC Voluntari , CS Mioveni,3,1,0.45,0.37,0.18,1X,2.16,2.95,3.35,H,H,OK
766,Serbia Superliga,07-10, 15:00,FK Radnik Surdulica , FK Novi Pazar,1,1,0.48,0.17,0.36,12,4.1,3.65,1.67,D,H,NO
767,Croatia 1. HNL,07-10, 16:00,NK Lokomotiva Zagreb , HNK Sibenik,1,1,0.47,0.38,0.15,1X,1.73,3.8,4.2,D,H,NO
768,Lithuania 1 Lyga,07-10, 16:00,FC Neptunas Klaipeda , Fk Vilnius Bfa,1,0,0.61,0.13,0.27,1,1.33,4.7,6.0,H,H,OK
769,Poland Ekstraklasa,07-10, 16:00,Stal Mielec , Pogon Stettin,4,2,0.17,0.26,0.57,2,3.65,3.5,1.96,H,A,NO
770,Slovenia 2nd SNL,07-10, 16:00,NK Triglav Kranj , NK Fuzinar,2,1,0.7,0.15,0.15,1,1.6,3.8,4.1,H,H,OK
771,Hungary NB I,07-10, 16:00,Fehervar FC , Zalaegerszeg TE,1,1,0.33,0.33,0.33,,1.82,3.65,3.75,D,walo,NO
772,Belarus Vysshaya League,07-10, 16:00,FC Brest , FC Dnepr Mogilev,4,0,0.73,0.15,0.12,1,1.55,4.0,5.0,H,H,OK
773,Cyprus Marfin Laiki League,07-10, 16:00,APOEL Nicosia , Karmiotissa FC,0,0,0.49,0.11,0.4,12,1.24,5.2,9.2,D,H,NO
774,Cyprus 2. Division,07-10, 16:00,Omonia Aradippou , Anagennisi Deryneia,2,2,0.65,0.17,0.19,1,1.55,3.55,5.0,D,H,NO
775,United Arab Emirates Arabian Gulf League,07-10, 16:00,Al Jazira (VAE) , Sharjah,3,3,0.42,0.35,0.23,1X,2.4,3.35,2.6,D,H,NO
776,United Arab Emirates Arabian Gulf League,07-10, 16:00,Ajman , FC Baniyas,2,0,0.45,0.35,0.2,1X,2.15,3.25,3.05,H,H,OK
777,Czech Republic FNL,07-10, 16:00,FC Vysocina Jihlava , 1.SK Prostejov,1,1,0.63,0.23,0.15,1,1.68,3.75,4.2,D,H,NO
778,Czech Republic MSFL,07-10, 16:00,FC Hlucin , MFK Vitkovice,2,0,0.53,0.09,0.38,12,1.11,6.2,12.0,H,H,OK
779,Qatar Stars Cup,07-10, 16:00,Al,Sailya - Qatar SC,0,2,0.18,0.17,0.66,2,3.4,3.65,1.85,A,A,OK
780,Qatar Stars Cup,07-10, 16:00,Al Wakrah , Umm-Salal SC,3,5,0.29,0.35,0.37,X2,2.12,3.35,2.95,A,A,OK
781,Denmark 1st Division,07-10, 16:30,BK Fremad Amager , Hvidovre IF,1,4,0.15,0.15,0.7,2,4.2,3.95,1.67,A,A,OK
782,Denmark 1st Division,07-10, 16:30,FC Fredericia , Nykoebing FC,0,1,0.77,0.13,0.11,1,1.42,4.7,5.8,A,H,NO
783,Germany 2nd Bundesliga,07-10, 16:30,Arminia Bielefeld , Karlsruher SC,1,2,0.26,0.24,0.5,12,3.25,3.6,2.1,A,A,OK
784,Bulgaria Parva liga,07-10, 17:00,FC Pirin Blagoevgrad , PFK Beroe Stara Zagora,0,0,0.42,0.38,0.21,1X,2.23,3.25,2.95,D,H,NO
785,Denmark Superligaen,07-10, 17:00,Lyngby BK , Viborg FF,1,1,0.21,0.35,0.45,X2,2.95,3.4,2.22,D,A,NO
786,"Sweden Division 2, Norra Gotaland",07-10, 17:00,Stenungsunds IF , Angered BK,5,1,0.38,0.14,0.48,12,1.55,4.2,4.1,H,A,NO
787,Turkey Super Lig,07-10, 17:00,Gaziantep FK , Adana Demirspor,1,1,0.21,0.35,0.43,X2,2.85,3.4,2.29,D,A,NO
788,Germany Amateur Regionalliga West,07-10, 17:00,SC Fortuna Cologne , 1. FC Düren,3,2,0.69,0.17,0.15,1,1.75,3.7,4.1,H,H,OK
789,Germany Amateur Regionalliga Bayern,07-10, 17:00,FC Augsburg II , FC Pipinsried,4,0,0.47,0.19,0.34,12,1.64,4.2,4.1,H,H,OK
790,Germany Amateur Regionalliga Bayern,07-10, 17:00,SV Viktoria Aschaffenburg , TSV 1896 Rain,1,1,0.82,0.13,0.05,1,1.25,4.9,11.0,D,H,NO
791,Germany Amateur Regionalliga Southwest,07-10, 17:00,Offenbacher FC Kickers 1901 , FC-Astoria Walldorf,3,0,0.8,0.11,0.09,1,1.31,5.4,7.2,H,H,OK
792,Jordan League,07-10, 17:30,Al Wehdat Jor , Al Hussein Irbid,0,1,0.35,0.35,0.3,1X,1.7,3.3,4.6,A,walo,NO
793,Romania Liga I,07-10, 18:00,ACS Champions FC Arges , Universitatea Craiova,1,0,0.3,0.18,0.52,12,4.5,3.45,1.72,H,A,NO
794,Netherlands Eredivisie,07-10, 18:00,FC Groningen , RKC Waalwijk,2,3,0.5,0.29,0.21,1X,2.28,3.4,2.95,A,H,NO
795,Netherlands Eerste Divisie,07-10, 18:00,Jong PSV Eindhoven , SC Telstar,0,2,0.31,0.16,0.19,,1.94,3.75,3.25,A,H,NO
796,Netherlands Eerste Divisie,07-10, 18:00,Jong FC Utrecht , Almere City FC,0,2,0.19,0.18,0.62,2,3.15,3.35,2.11,A,A,OK
797,Netherlands Eerste Divisie,07-10, 18:00,Ado Den Haag , FC Eindhoven,1,0,0.6,0.19,0.21,1,2.3,3.2,2.95,H,H,OK
798,Netherlands Eerste Divisie,07-10, 18:00,Jong Ajax Amsterdam , Helmond Sport,0,1,0.69,0.15,0.16,1,1.72,4.0,3.85,A,H,NO
799,Netherlands Eerste Divisie,07-10, 18:00,Willem II Tilburg , FC Den Bosch,1,2,0.81,0.12,0.08,1,1.3,5.2,8.0,A,H,NO
800,Netherlands Eerste Divisie,07-10, 18:00,Roda JC Kerkrade , VVV Venlo,4,1,0.47,0.15,0.38,12,1.7,3.95,4.0,H,H,OK
801,Netherlands Eerste Divisie,07-10, 18:00,Top Oss , MVV Maastricht,0,1,0.27,0.17,0.55,2,2.22,3.6,2.75,A,A,OK
802,Netherlands Eerste Divisie,07-10, 18:00,Jong AZ Alkmaar , NAC Breda,4,0,0.22,0.17,0.27,,2.8,3.55,2.23,H,A,NO
803,Netherlands Eerste Divisie,07-10, 18:00,Heracles Almelo , De Graafschap,3,2,0.67,0.17,0.16,1,1.79,3.7,3.85,H,H,OK
804,Austria Amateur Regionalliga East,07-10, 18:00,Kremser SC , Wiener Sport-Klub,1,1,0.46,0.14,0.4,12,4.8,4.3,1.5,D,H,NO
805,Switzerland Challenge League,07-10, 18:15,FC Aarau , FC Thun,2,2,0.29,0.49,0.23,1X,2.1,3.95,2.7,D,D,OK
806,Germany Amateur Oberliga Hamburg,07-10, 18:15,Eimsbutteler TV , TUS Osdorf 1907,3,0,0.53,0.09,0.38,12,1.11,7.0,12.0,H,H,OK
807,Germany Bundesliga,07-10, 18:30,TSG 1899 Hoffenheim , Werder Bremen,1,2,0.41,0.36,0.23,1X,2.02,3.75,3.45,A,H,NO
808,Italy Serie B,07-10, 18:30,Genoa CFC , Cagliari Calcio,0,0,0.69,0.17,0.14,1,1.76,3.5,4.4,D,H,NO
809,Poland Ekstraklasa,07-10, 18:30,Jagiellonia Bialystok , Wisla Plock,1,1,0.45,0.35,0.21,1X,2.24,3.5,2.95,D,H,NO
810,Poland I liga,07-10, 18:30,Wisla Krakow , LKS Lodz,2,2,0.47,0.35,0.18,1X,2.03,3.35,3.35,D,H,NO
811,Belgium Pro League,07-10, 18:45,Royal Antwerp FC , St. Truidense VV,2,0,0.65,0.19,0.17,1,1.94,3.35,3.75,H,H,OK
812,Ireland Premier Division,07-10, 18:45,Bohemians Dublin FC , Drogheda United,0,1,0.69,0.17,0.15,1,1.74,3.7,4.2,A,H,NO
813,Ireland Premier Division,07-10, 18:45,Derry City FC , Finn Harps FC,3,0,0.7,0.12,0.18,1,1.28,5.2,9.4,H,H,OK
814,Ireland First Division,07-10, 18:45,Galway United FC , Athlone Town AFC,1,2,0.54,0.13,0.32,12,1.4,4.6,6.2,A,H,NO
815,Ireland First Division,07-10, 18:45,Cork City FC , Wexford FC,0,0,0.68,0.17,0.15,1,1.78,3.65,3.95,D,H,NO
816,Ireland First Division,07-10, 18:45,Waterford FC , Treaty United,3,0,0.57,0.15,0.27,1,1.51,4.0,5.8,H,H,OK
817,Scotland Championship,07-10, 18:45,Inverness Caledonian Thistle FC , Partick Thistle FC,1,0,0.21,0.36,0.43,X2,2.9,3.2,2.31,H,A,NO
818,Northern Ireland Premiership,07-10, 18:45,Cliftonville FC , Crusaders FC,0,0,0.27,0.51,0.21,1X,2.24,3.4,2.9,D,D,OK
819,Northern Ireland Premiership,07-10, 18:45,FC Glentoran , Carrick Rangers FC,5,0,0.77,0.13,0.09,1,1.39,4.5,6.6,H,H,OK
820,France Ligue 1,07-10, 19:00,Olympique Lyon , Toulouse FC,1,1,0.75,0.13,0.11,1,1.49,4.9,5.4,D,H,NO
821,Spain Primera Division,07-10, 19:00,Osasuna , Valencia,1,2,0.53,0.26,0.21,1X,2.38,3.25,3.0,A,H,NO
822,Spain Segunda Division,07-10, 19:00,Sporting Gijon , Villarreal CF B,3,1,0.33,0.19,0.15,,1.83,3.35,4.2,H,H,OK
823,"Uruguay Primera Division, Clausura",07-10, 19:00,Deportivo Maldonado , Cerro Largo FC,0,1,0.28,0.53,0.19,1X,2.17,3.05,3.25,A,D,NO
824,Portugal Primeira Liga,07-10, 19:15,Gil Vicente , GD Estoril Praia,0,1,0.63,0.19,0.19,1,2.14,3.35,3.3,A,H,NO
825,"Colombia Primera A, Clausura",07-10, 21:00,Envigado FC , Boyaca Patriotas,3,2,0.43,0.37,0.19,1X,2.3,2.95,3.25,H,H,OK
826,Brazil Brasileiro Serie B,07-10, 22:00,Criciuma EC SC , Nautico PE,2,1,0.57,0.16,0.27,1,1.5,3.9,6.0,H,H,OK
827,Chile Primera Division,07-10, 22:00,Huachipato , Coquimbo Unido,0,1,0.5,0.19,0.3,12,2.17,3.2,3.15,A,H,NO
828,Paraguay Segunda Division,07-10, 22:00,Deportivo Santani , CA 3 de Febrero,1,1,0.61,0.19,0.19,1,2.11,3.05,3.1,D,H,NO
829,Ecuador Serie A,08-10, 00:00,Delfin SC , LDU Quito,3,0,0.2,0.41,0.39,X2,3.0,3.25,2.18,H,D,NO
830,Argentina Primera B Nacional,08-10, 00:10,Ferro Carril Oeste , C,-,,0.25,0.55,0.2,X,2.47,2.75,3.0,H,D,NO
831,"Honduras Liga Nacional, Clausura",08-10, 01:00,Real CD Espana , CD Real Sociedad,1,3,0.75,0.1,0.15,1,1.18,5.8,9.0,A,H,NO
832,Costa Rica Liga de Ascenso,08-10, 01:00,Aserri FC , CS Uruguay de Coronado,1,0,0.62,0.13,0.25,1,1.31,4.7,6.6,H,H,OK
833,New Zealand Premiership,08-10, 02:30,Auckland City FC , Cashmere Technical,2,0,0.32,0.15,0.53,12,1.86,3.9,3.05,H,A,NO
834,"Japan Nadeshiko League, Div. 1, Women",08-10, 04:00,Ehime FC Ladies , Ange Violet Hiroshima,0,1,0.73,0.16,0.11,1,1.46,3.7,5.2,A,H,NO
835,Japan J-League,08-10, 05:00,Yokohama F Marinos , Gamba Osaka,0,2,0.79,0.12,0.09,1,1.36,5.2,6.8,A,H,NO
836,Japan J-League,08-10, 05:00,Kawasaki Frontale , Shimizu S-Pulse,3,2,0.73,0.15,0.12,1,1.56,4.1,5.2,H,H,OK
837,Japan J-League,08-10, 05:00,Hokkaido Consadole Sapporo , Avispa Fukuoka,1,2,0.37,0.28,0.35,12,2.14,3.25,3.3,A,H,NO
838,Japan J-League,08-10, 05:00,Kyoto Sanga FC , Nagoya Grampus,1,1,0.53,0.2,0.27,12,3.2,3.05,2.3,D,H,NO
839,Japan J-League 2,08-10, 05:00,Roasso Kumamoto , Thespakusatsu,5,1,0.38,0.17,0.45,12,1.61,3.55,5.4,H,A,NO
840,"Japan Nadeshiko League, Div. 1, Women",08-10, 05:00,Sfida Setagaya FC , Orca Kamogawa FC,4,2,0.45,0.14,0.41,12,1.3,4.2,7.0,H,H,OK
841,Australia A-League,08-10, 06:00,Brisbane Roar , Macarthur FC,0,0,0.27,0.18,0.55,2,2.29,3.4,2.85,D,A,NO
842,Australia A-League,08-10, 06:00,Central Coast Mariners FC , Newcastle Jets,-,,0.3,0.17,0.53,12,2.07,3.6,3.1,H,A,NO
843,Japan J-League,08-10, 06:00,Urawa Red Diamonds , Sagan Tosu,2,1,0.35,0.17,0.47,12,1.74,3.55,4.5,H,A,NO
844,Japan J-League 2,08-10, 08:00,Grulla Morioka , Tokyo Verdy,0,2,0.53,0.19,0.29,12,3.1,3.3,2.15,A,H,NO
845,Romania Liga 2,08-10, 08:00,CSA Steaua Bucuresti , Asu Politehnica Timisoara,3,1,0.43,0.15,0.43,12,1.41,4.1,6.6,H,walo,NO
846,Romania Liga 2,08-10, 08:00,FC Unirea 2004 Slobozia , Afc Unirea Constanta,3,0,0.51,0.11,0.39,12,1.19,5.8,11.0,H,H,OK
847,Czech Republic U19 1st Division,08-10, 08:00,1.FK Pribram , FC Banik Ostrava,0,3,0.39,0.08,0.53,12,11.0,7.4,1.13,A,A,OK
848,Philippines Football League,08-10, 08:00,United City FC , Mendiola FC,2,0,0.79,0.12,0.09,1,1.01,12.0,29.0,H,H,OK
849,Philippines Football League,08-10, 08:00,Maharlika Manila FC , FC Stallion,0,4,0.14,0.18,0.69,2,11.0,6.6,1.16,A,A,OK
850,Czech Republic CFL,08-10, 08:15,FK Banik Sokolov , FK Motorlet Prague,2,1,0.52,0.17,0.31,12,3.2,3.55,1.94,H,H,OK
851,Czech Republic CFL,08-10, 08:15,Loko Vltavin , FC Slavia Karlovy Vary,2,2,0.37,0.16,0.47,12,1.62,3.8,4.3,D,A,NO
852,Slovakia 2nd Liga,08-10, 08:30,MSK Zilina B , FC Petrzalka 1898,3,0,0.3,0.33,0.37,,2.01,3.55,3.0,H,A,NO
853,Czech Republic CFL,08-10, 08:30,FC Viktoria Plzen B , Sokol Hostoun,4,2,0.45,0.13,0.42,12,1.33,4.8,6.8,H,H,OK
