,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
809,Brazil U20 Paulista 1st Division,07-09, 18:00,Desportivo Brasil Sp , Guarani FC SP,2,0,0.65,0.18,0.17,1,1.88,3.3,3.5,H,H,OK
810,Brazil U20 Paulista 1st Division,07-09, 18:00,Mirassol FC SP , Ibrachina Fc Sp,0,4,0.37,0.38,0.25,1X,2.0,3.3,3.15,A,D,NO
811,Netherlands Tweede Divisie,07-09, 18:00,FC Volendam , SV Spakenburg,1,3,0.21,0.17,0.62,2,2.85,3.45,2.09,A,A,OK
812,Germany Amateur Hessenliga,07-09, 18:00,SV 1898 Unter Flockenbach , SV Rot-Weiss Walldorf,2,2,0.29,0.13,0.59,2,5.0,4.7,1.4,D,A,NO
813,"England FA Cup, Qualification",07-09, 18:45,Gosport Borough , Hamworthy United,4,0,0.39,0.15,0.46,12,1.52,4.1,4.7,H,A,NO
814,"England FA Cup, Qualification",07-09, 18:45,Swindon Supermarine , Willand Rovers FC,1,0,0.38,0.15,0.47,12,1.58,4.0,4.4,H,A,NO
815,Champions League Group Stage,07-09, 19:00,Tottenham Hotspur , Olympique Marseille,2,0,0.55,0.17,0.27,1,1.53,4.5,5.8,H,H,OK
816,Champions League Group Stage,07-09, 19:00,Atlético Madrid , FC Porto,2,1,0.44,0.26,0.29,12,1.89,3.45,4.3,H,H,OK
817,Champions League Group Stage,07-09, 19:00,S.S.C. Napoli , Liverpool,4,1,0.37,0.28,0.35,12,3.3,3.75,2.08,H,H,OK
818,Champions League Group Stage,07-09, 19:00,Inter Mailand , Bayern Munich,0,2,0.26,0.25,0.48,12,3.9,4.1,1.81,A,A,OK
819,Champions League Group Stage,07-09, 19:00,FC Barcelona , FC Viktoria Plzen,5,1,0.66,0.12,0.21,1,1.07,12.0,29.0,H,H,OK
820,Champions League Group Stage,07-09, 19:00,Club Brugge , Bayer 04 Leverkusen,1,0,0.37,0.27,0.36,12,3.35,3.95,2.0,H,H,OK
821,"Bolivia Liga Profesional Boliviana, Clausura",07-09, 19:00,Always Ready , Guabira Montero,2,1,0.64,0.09,0.27,1,1.13,6.6,12.0,H,H,OK
822,Malta Challenge League,07-09, 19:00,Zejtun Corinthians FC , Vittoriosa Stars,2,1,0.5,0.11,0.39,12,1.16,5.4,9.6,H,H,OK
823,Malta Challenge League,07-09, 19:00,Lija Athletic , Mtarfa FC,0,0,0.58,0.16,0.26,1,1.63,3.65,3.8,D,H,NO
824,Argentina Copa Argentina,07-09, 19:10,Quilmes AC , Deportivo Madryn,1,1,0.27,0.53,0.2,1X,2.28,3.05,3.0,D,D,OK
825,Iceland Urvalsdeild,07-09, 19:15,Vikingur Reykjavik , Leiknir Reykjavik,9,0,0.55,0.14,0.31,1,1.21,6.2,9.8,H,H,OK
826,Chile Primera Division,07-09, 19:30,Universidad De Chile , Coquimbo Unido,0,0,0.5,0.26,0.25,1X,2.04,3.2,3.45,D,H,NO
827,"Brazil Paulista, Damen",07-09, 19:45,Sao Paulo FC SP , SC Corinthians SP,3,0,0.44,0.38,0.19,1X,1.81,3.85,3.15,H,H,OK
828,Brazil Brasileiro Serie A,07-09, 20:00,Atletico Mineiro MG , Red Bull Bragantino SP,1,1,0.6,0.28,0.12,1,1.64,3.6,5.2,D,H,NO
829,"Colombia Primera B, Clausura",07-09, 20:00,Atletico FC , Itagui Leones FC,4,0,0.23,0.49,0.27,X2,2.55,2.65,2.95,H,D,NO
830,Ecuador Serie B,07-09, 20:00,Chacaritas FC , Manta FC,0,0,0.31,0.53,0.15,1X,1.86,2.95,3.9,D,D,OK
831,"Colombia Primera B, Clausura",07-09, 20:30,CD Real San Andres , Valledupar FC,1,0,0.41,0.3,0.28,1X,1.99,3.15,3.45,H,H,OK
832,"Colombia Primera B, Clausura",07-09, 20:30,Orsomarso SC , Llaneros FC,2,2,0.19,0.43,0.38,X2,3.1,2.9,2.28,D,D,OK
833,"Brazil Paulista, Damen",07-09, 21:00,SE Palmeiras SP , Red Bull Bragantino Sp,0,3,0.36,0.49,0.15,1X,1.65,3.85,3.8,A,D,NO
834,Costa Rica Liga de Ascenso,07-09, 21:00,CS Uruguay de Coronado , Limon Black Star,1,2,0.45,0.34,0.21,1X,2.03,3.35,2.8,A,H,NO
835,USA National Independent Soccer Association,07-09, 21:00,Michigan Stars Fc , Los Angeles Force,1,0,0.41,0.15,0.44,12,1.43,4.1,5.4,H,A,NO
836,Brazil Brasileiro Serie B,07-09, 22:00,AA Ponte Preta SP , SC Recife PE,1,0,0.25,0.55,0.2,X,2.47,2.75,3.1,H,D,NO
837,"Bolivia Liga Profesional Boliviana, Clausura",07-09, 22:00,Universitario de Sucre , Real Santa Cruz,3,1,0.37,0.17,0.13,,1.62,3.6,4.4,H,H,OK
838,"Brazil Paulista, Damen",07-09, 22:00,Ferroviaria SP , Sao Jose EC,3,2,0.52,0.09,0.38,12,1.13,6.2,12.0,H,H,OK
839,"USA USL, League One",07-09, 22:30,Richmond Kickers , South Georgia Tormenta FC,3,1,0.65,0.17,0.18,1,1.92,3.4,3.3,H,H,OK
840,"Mexico U20 League, Apertura",07-09, 22:45,Tijuana , Chivas Guadalajara,1,1,0.23,0.55,0.23,X,2.55,2.75,2.55,D,D,OK
841,Uruguay Copa Uruguay,07-09, 23:00,CA Central San Jose , CA Boston River,0,2,0.43,0.13,0.43,12,5.8,4.4,1.38,A,walo,NO
842,"USA USL, Championship",07-09, 23:30,Atlanta United 2 , Memphis 901 FC,0,4,0.11,0.47,0.41,X2,5.2,4.2,1.44,A,D,NO
843,Ecuador Serie B,08-09, 00:00,CD America de Quito , CDA Santo Domingo,0,0,0.34,0.52,0.14,1X,1.73,3.15,4.2,D,D,OK
844,USA Major League Soccer,08-09, 00:00,New York City FC , FC Cincinnati,1,1,0.69,0.16,0.15,1,1.74,3.85,4.1,D,H,NO
845,"Mexico Primera Division, Apertura",08-09, 00:00,Puebla FC , CF Pachuca,2,2,0.19,0.35,0.46,X2,3.25,3.3,2.11,D,A,NO
846,"Mexico Primera Division, Apertura",08-09, 00:00,Tigres Uanl , Deportivo Toluca FC,3,1,0.38,0.16,0.46,12,1.63,3.8,4.9,H,A,NO
847,Paraguay Copa Paraguay,08-09, 00:00,Club Olimpia , Club Libertad Asuncion,-,,0.56,0.27,0.17,1,1.9,3.2,3.45,H,H,OK
848,"Bolivia Liga Profesional Boliviana, Clausura",08-09, 00:15,Club Bolivar , Blooming Santa Cruz,3,0,0.82,0.09,0.09,1,1.14,6.4,12.0,H,H,OK
849,Brazil Brasileiro Serie B,08-09, 00:30,Sampaio Correa FC MA , Gremio Novorizontino,2,1,0.27,0.54,0.19,1X,2.25,3.0,3.2,H,D,NO
850,International Clubs Copa Libertadores,08-09, 00:30,CR Flamengo/RJ , Velez Sarsfield,2,1,0.46,0.13,0.41,12,1.35,4.9,8.2,H,H,OK
851,International Clubs Copa Sudamericana,08-09, 00:30,FBC Melgar , CSD Independiente Del Valle,0,3,0.57,0.19,0.23,1,2.14,3.2,3.3,A,H,NO
852,"USA USL, Championship",08-09, 00:30,FC Tulsa , FC Louisville City,2,2,0.49,0.16,0.35,12,3.75,3.7,1.71,D,H,NO
853,Colombia Copa Colombia,08-09, 01:00,Millonarios FC , Independiente Medellin,2,2,0.39,0.17,0.44,12,1.54,3.45,5.8,D,A,NO
854,"Mexico Primera Division, Apertura",08-09, 02:05,Club Tijuana de Caliente , Guadalajara Chivas,1,2,0.21,0.53,0.25,X2,2.9,3.15,2.42,A,D,NO
855,"Mexico Primera Division, Apertura",08-09, 02:05,Mazatlan FC , Atlas FC,1,0,0.51,0.25,0.24,1X,2.75,3.1,2.55,H,H,OK
856,"Mexico Primera Division, Apertura",08-09, 02:05,Pumas UNAM , Queretaro FC,4,1,0.31,0.51,0.17,1X,1.96,3.4,3.6,H,D,NO
857,"USA USL, Championship",08-09, 02:30,Monterey Bay FC , Orange County SC,1,0,0.59,0.17,0.24,1,2.28,3.5,2.5,H,H,OK
858,China League 1,08-09, 07:00,Kunshan FC , Shanghai Jiading Huilong,2,0,0.69,0.11,0.21,1,1.14,5.6,14.0,H,H,OK
859,China League 1,08-09, 07:30,Nantong Zhiyun FC , Qingdao Manatee,0,0,0.51,0.22,0.27,12,2.08,3.25,3.15,D,H,NO
860,China League 1,08-09, 07:30,Beijing Sport University FC , Beijing Institute of Technology FC,4,0,0.37,0.42,0.21,1X,1.63,3.5,4.7,H,D,NO
861,Indonesia Liga 1,08-09, 09:00,Madura United , Bhayangkara FC,1,0,0.44,0.17,0.38,12,1.83,3.4,3.7,H,H,OK
862,Myanmar National League,08-09, 09:00,Ispe FC , Ayeyawady United,0,2,0.33,0.38,0.29,,2.7,3.65,2.05,A,D,NO
863,South Korea K3 League,08-09, 10:00,Paju Citizen FC , Siheung Citizen FC,2,1,0.34,0.35,0.31,,2.2,2.85,3.3,H,D,NO
864,China League 1,08-09, 11:30,Jiangxi Beidamen FC , Qingdao Youth Island,0,2,0.42,0.17,0.42,12,4.4,3.6,1.66,A,walo,NO
865,Armenia Premier League,08-09, 12:00,FC Shirak Gyumri , FC Wan,1,1,0.22,0.27,0.51,X2,2.75,3.0,2.42,D,A,NO
866,"Argentina Liga Profesional, Reserves",08-09, 13:00,Lanus , CA Barracas Central,1,0,0.39,0.15,0.45,12,1.51,3.85,5.0,H,A,NO
867,Rwanda National Football League,08-09, 13:00,Bugesera FC , Apr FC,-,,0.23,0.3,0.47,X2,9.6,4.5,1.28,H,A,NO
868,Rwanda National Football League,08-09, 13:00,Mukura , AS Kigali,-,,0.24,0.32,0.45,X2,3.85,2.6,2.16,H,A,NO
869,Uzbekistan PFL,08-09, 13:30,FC Bunyodkor , FK Neftchi Fargona,1,2,0.44,0.17,0.38,12,1.76,3.4,3.75,A,H,NO
870,Uzbekistan PFL,08-09, 14:30,Qizilqum Zarafshon , Fc Olimpik,2,1,0.29,0.53,0.18,1X,2.05,2.95,3.3,H,D,NO
871,Iran Azadegan League,08-09, 15:00,Khalijfars Mahshahr , Khosheh Talaei,0,0,0.19,0.57,0.25,X,3.2,2.49,2.41,D,D,OK
872,Lithuania 1 Lyga,08-09, 15:00,Marijampolė City , FK Atmosfera,2,1,0.52,0.18,0.29,12,1.57,4.0,4.1,H,H,OK
873,Czech Republic FNL,08-09, 15:00,FK Dukla Prague , FK Varnsdorf,1,1,0.56,0.26,0.18,1,1.94,3.45,3.4,D,H,NO
874,Saudi Arabia Saudi Professional League,08-09, 15:30,Al Khaleej Saihat FC , Al Adalh FC,0,0,0.4,0.42,0.18,1X,2.1,3.0,3.4,D,D,OK
875,Kuwait League,08-09, 15:30,Al,Salmiya SC - Al Sahel,2,1,0.45,0.24,0.32,12,1.35,4.6,6.6,H,H,OK
876,Algeria U21,08-09, 15:30,RC Arba , MC Alger,1,2,0.22,0.51,0.27,X2,2.7,3.25,2.2,A,D,NO
877,Israel Liga Bet South,08-09, 15:30,Maccabi Beer Sheva , MS Jerusalem,0,2,0.24,0.27,0.49,X2,2.45,3.6,2.25,A,A,OK
878,Israel Liga Bet North,08-09, 15:30,Hapoel Ironi Safed , Maccabi Ahva Shaab,3,0,0.25,0.52,0.23,1X,2.35,3.2,2.55,H,D,NO
879,Algeria U21,08-09, 15:45,MC El Bayadh , USM Khenchela,1,0,0.24,0.51,0.25,X2,2.45,3.35,2.35,H,D,NO
880,Denmark Danmarksserien,08-09, 16:00,Otterup B & IK , BK Marienlyst,0,4,0.45,0.13,0.41,12,5.0,4.4,1.44,A,H,NO
881,Jordan League,08-09, 16:00,Moghayer AL Sarhan , Sahab SC,0,0,0.19,0.37,0.45,X2,3.25,2.95,2.12,D,A,NO
882,Omani League,08-09, 16:00,Al Nahda , Sohar,1,0,0.33,0.19,0.49,12,1.8,3.15,3.85,H,A,NO
883,Czech Republic MSFL,08-09, 16:00,FC Hlucin , FC Banik Ostrava B,3,2,0.28,0.17,0.55,2,2.43,3.45,2.34,H,A,NO
884,Algeria U21,08-09, 16:00,CR Belouizdad , MC Oran,4,1,0.73,0.07,0.19,1,1.04,8.0,22.0,H,H,OK
885,Israel National League,08-09, 16:30,Hapoel Kfar Saba FC , Hapoel Afula FC,1,0,0.27,0.53,0.2,1X,2.21,3.1,3.0,H,D,NO
886,Norway 3 Divisjon,08-09, 16:30,Sola FK , Brodd,0,1,0.54,0.17,0.29,12,2.85,3.55,2.01,A,H,NO
887,Israel National League,08-09, 16:30,Hapoel Nof Hagalil FC , Maccabi Achi Nazareth FC,3,2,0.29,0.56,0.15,X,2.11,2.65,3.85,H,D,NO
888,Europa League Group Stage,08-09, 16:45,PSV Eindhoven , Bodö/Glimt,1,1,0.66,0.16,0.18,1,1.4,5.4,6.8,D,H,NO
889,Europa League Group Stage,08-09, 16:45,HJK Helsinki , Betis Sevilla,0,2,0.25,0.13,0.62,2,9.2,5.0,1.35,A,A,OK
890,Europa League Group Stage,08-09, 16:45,PFC Ludogorets 1945 Razgrad , AS Roma,2,1,0.27,0.21,0.53,12,6.4,4.5,1.48,H,A,NO
891,Europa League Group Stage,08-09, 16:45,FC Zürich , Arsenal,1,2,0.06,0.2,0.74,2,11.0,6.6,1.24,A,A,OK
892,Europa League Group Stage,08-09, 16:45,AEK Larnaca , Stade Rennais FC,1,2,0.35,0.16,0.49,12,5.0,3.9,1.68,A,A,OK
893,Europa League Group Stage,08-09, 16:45,Fenerbahce Istanbul , FC Dynamo Kyiv,2,1,0.5,0.26,0.23,1X,1.62,4.1,5.2,H,H,OK
894,Europa League Group Stage,08-09, 16:45,FC Union Berlin , Union Saint-Gilloise,0,1,0.59,0.15,0.26,1,1.58,4.3,5.4,A,H,NO
895,Europa League Group Stage,08-09, 16:45,Malmö FF , Sporting Braga,0,2,0.24,0.29,0.47,X2,3.1,3.5,2.28,A,A,OK
896,Conference League Group stage,08-09, 16:45,Heart of Midlothian FC , Istanbul Basaksehir,0,4,0.35,0.35,0.3,1X,3.5,3.3,2.07,A,walo,NO
897,Conference League Group stage,08-09, 16:45,Fiorentina , FK RFS,1,1,0.56,0.07,0.37,1,1.11,8.2,19.0,D,H,NO
898,Conference League Group stage,08-09, 16:45,RSC Anderlecht , Silkeborg IF,1,0,0.74,0.15,0.11,1,1.54,4.2,5.4,H,H,OK
899,Conference League Group stage,08-09, 16:45,Villarreal , Lech Poznan,4,3,0.64,0.09,0.27,1,1.18,6.8,13.0,H,H,OK
900,Conference League Group stage,08-09, 16:45,Austria Wien , Hapoel Be`er Sheva FC,0,0,0.45,0.35,0.21,1X,2.24,3.4,3.05,D,H,NO
901,Conference League Group stage,08-09, 16:45,1. FC Slovácko , Partizan Belgrad,3,3,0.32,0.39,0.29,,2.42,3.3,2.8,D,D,OK
902,Conference League Group stage,08-09, 16:45,OGC Nice , 1. FC Köln,1,1,0.25,0.46,0.28,X2,2.46,3.35,2.75,D,D,OK
903,Conference League Group stage,08-09, 16:45,FC Ballkani , CFR Cluj,1,1,0.19,0.39,0.42,X2,3.3,3.15,2.22,D,A,NO
904,Morocco Botola,08-09, 17:00,Chabab Mohammedia , Mouloudia Club of Oujda,1,0,0.21,0.55,0.24,X,2.8,2.75,2.49,H,D,NO
905,Israel Liga Alef South,08-09, 17:00,Beitar Tel Aviv Bat Yam , Hapoel Herzliya,1,3,0.27,0.18,0.55,2,2.15,3.25,2.8,A,A,OK
906,Finland 3rd Division,08-09, 17:05,LePa , FC Finnkurd,2,1,0.16,0.14,0.7,2,3.75,4.15,1.6,H,A,NO
907,Kuwait League,08-09, 17:50,Al,Nasr SC - Al-Fahaheel,1,3,0.65,0.19,0.16,1,1.9,3.2,3.7,A,H,NO
908,Saudi Arabia Saudi Professional League,08-09, 18:00,AL Wehda FC , Abha Club,1,0,0.29,0.52,0.18,1X,2.05,3.2,3.35,H,D,NO
909,"Brazil Paulista, Damen",08-09, 18:00,EC Taubate SP , Pinda Sport Clube Sp,2,0,0.57,0.14,0.29,1,1.47,4.3,4.8,H,H,OK
910,Israel Liga Alef South,08-09, 18:30,Hapoel Bikat Hayarden , Maccabi Shaaraim,1,0,0.3,0.16,0.54,12,1.95,3.75,2.85,H,A,NO
911,Europa League Group Stage,08-09, 19:00,AC Omonia Nicosia , Sheriff Tiraspol,0,3,0.31,0.49,0.2,1X,2.39,3.15,3.15,A,D,NO
912,Europa League Group Stage,08-09, 19:00,Manchester United , Real Sociedad,0,1,0.7,0.16,0.14,1,1.64,4.0,5.2,A,H,NO
913,Europa League Group Stage,08-09, 19:00,Sturm Graz , FC Midtjylland,1,0,0.37,0.39,0.25,1X,2.75,3.4,2.55,H,D,NO
914,Europa League Group Stage,08-09, 19:00,SC Freiburg , Qarabağ Ağdam,2,1,0.79,0.13,0.09,1,1.4,4.9,7.4,H,H,OK
915,Europa League Group Stage,08-09, 19:00,Lazio Roma , Feyenoord Rotterdam,4,2,0.57,0.2,0.22,1,2.06,3.75,3.4,H,H,OK
916,Europa League Group Stage,08-09, 19:00,Red Star Belgrade , AS Monaco,0,1,0.34,0.23,0.43,12,3.15,3.55,2.21,A,A,OK
917,Europa League Group Stage,08-09, 19:00,FC Nantes , Olympiakos Piräus,2,1,0.34,0.31,0.35,,2.39,3.4,3.0,H,A,NO
918,Europa League Group Stage,08-09, 19:00,Ferencvaros Budapest , Trabzonspor,3,2,0.48,0.3,0.22,1X,2.22,3.4,3.25,H,H,OK
919,Conference League Group stage,08-09, 19:00,West Ham United , FC FCSB,3,1,0.69,0.09,0.21,1,1.19,6.6,13.0,H,H,OK
920,Conference League Group stage,08-09, 19:00,FC Basel , Pjunik Jerewan,3,1,0.6,0.22,0.17,1,1.17,7.0,15.0,H,H,OK
921,Conference League Group stage,08-09, 19:00,Shamrock Rovers , Djurgardens IF,0,0,0.17,0.4,0.42,X2,3.55,3.45,2.01,D,A,NO
922,Conference League Group stage,08-09, 19:00,FC Vaduz , Apollon Limassol,0,0,0.27,0.25,0.47,12,3.1,3.3,2.26,D,A,NO
923,Conference League Group stage,08-09, 19:00,Sivasspor , SK Slavia Prag,1,1,0.17,0.32,0.51,X2,3.55,3.35,2.04,D,A,NO
924,Conference League Group stage,08-09, 19:00,SC Dnipro,1 - AZ Alkmaar,0,1,0.2,0.23,0.57,2,5.6,4.2,1.54,A,A,OK
925,Conference League Group stage,08-09, 19:00,Molde FK , Kaa Gent,0,0,0.55,0.22,0.24,1,2.2,3.6,2.95,D,H,NO
926,Conference League Group stage,08-09, 19:00,Slovan Bratislava , Zalgiris Vilnius,0,0,0.55,0.25,0.2,1,1.62,3.75,5.4,D,H,NO
927,"Bolivia Liga Profesional Boliviana, Clausura",08-09, 19:00,Royal Pari FC , CD Real Tomayapo,0,1,0.66,0.15,0.19,1,1.44,4.1,5.4,A,H,NO
928,Malta Challenge League,08-09, 19:00,Melita FC , Fgura United FC,2,4,0.18,0.17,0.65,2,3.2,3.35,1.85,A,A,OK
929,"Chile Primera B, Torneo Transicion",08-09, 19:30,Santiago Morning , Deportes Recoleta,1,2,0.45,0.2,0.35,12,2.09,3.0,3.15,A,H,NO
930,Morocco Botola,08-09, 19:30,CRS Salmi , Fus Fath Union Sportive Rabat,0,1,0.33,0.36,0.3,,3.5,3.05,1.97,A,D,NO
931,"Colombia Primera B, Clausura",08-09, 20:30,Bogota FC , Boca Juniors de Cali,4,1,0.55,0.21,0.24,1,2.08,3.2,3.15,H,H,OK
932,"Argentina Primera Division, Torneo Inicial",08-09, 21:00,CA Independiente , CA Aldosivi,3,0,0.44,0.26,0.29,12,1.71,3.45,4.8,H,H,OK
933,Venezuela Primera Division,08-09, 21:00,Metropolitanos FC , Zulia FC,2,0,0.44,0.18,0.38,12,1.79,3.25,3.85,H,H,OK
934,Mexico Segunda Division,08-09, 21:00,Lobos ULM , CD Inter Queretaro,1,0,0.37,0.16,0.47,12,1.6,3.75,4.2,H,A,NO
935,Chile Primera Division,08-09, 22:00,Colo Colo , Union Espanola,4,0,0.58,0.13,0.29,1,1.38,4.5,7.2,H,H,OK
936,"Mexico Liga de Expansion Mx, Apertura",08-09, 22:00,CD Tapatio , Tlaxcala FC,1,1,0.65,0.19,0.17,1,1.87,3.15,3.55,D,H,NO
937,"Bolivia Liga Profesional Boliviana, Clausura",08-09, 22:00,CA Palmaflor , JORGE WILSTERMANN,1,1,0.37,0.18,0.44,12,2.16,3.25,2.85,D,A,NO
938,International Clubs CONCACAF League,08-09, 22:00,FC Motagua Tegucigalpa , Tauro FC,0,0,0.36,0.19,0.45,12,1.63,3.1,5.2,D,A,NO
939,Paraguay Copa Paraguay,08-09, 22:30,Club Dr Benjamin Aceval , Sportivo Ameliano,1,1,0.41,0.12,0.47,12,7.6,4.9,1.26,D,A,NO
940,Venezuela Primera Division,08-09, 23:15,Carabobo FC , Estudiantes de Merida FC,0,0,0.67,0.18,0.15,1,1.75,3.3,3.95,D,H,NO
941,Uruguay Copa Uruguay,08-09, 23:15,Colon FC , Penarol Uru,0,2,0.38,0.09,0.52,12,12.0,6.2,1.13,A,A,OK
942,Ecuador Serie B,09-09, 00:00,Imbabura Sporting Club , CD Independiente Juniors,1,3,0.4,0.17,0.42,12,2.0,3.35,3.0,A,A,OK
943,"Bolivia Liga Profesional Boliviana, Clausura",09-09, 00:15,The Strongest , Oriente Petrolero,2,1,0.79,0.14,0.07,1,1.21,5.4,9.0,H,H,OK
944,Brazil Brasileiro Serie B,09-09, 00:30,Cruzeiro EC MG , Operario Ferroviario EC PR,1,0,0.57,0.25,0.18,1,1.33,4.4,8.8,H,H,OK
945,Chile Primera Division,09-09, 00:30,Curico Unido , Deportes Union La Calera,2,0,0.3,0.18,0.51,12,2.03,3.35,3.35,H,A,NO
946,International Clubs Copa Sudamericana,09-09, 00:30,Sao Paulo FC SP , AC Goianiense GO,2,0,0.78,0.14,0.08,1,1.38,4.4,8.0,H,H,OK
947,"Colombia Primera B, Clausura",09-09, 01:00,Deportes Quindio , Boyaca Chico FC,0,0,0.44,0.37,0.19,1X,2.17,3.0,3.15,D,H,NO
948,International Clubs CONCACAF League,09-09, 02:00,Diriangen FC Diriamba , CD Olimpia Tegucigalpa,0,4,0.47,0.19,0.33,12,4.2,3.1,1.75,A,H,NO
949,Indonesia Liga 1,09-09, 08:00,Psis Semarang , TIRA-Persikabo,3,2,0.63,0.19,0.18,1,2.0,3.05,3.3,H,H,OK
950,"Australia NPL, Tasmania",09-09, 09:00,Glenorchy Knights FC , Kingborough Lions United FC,1,0,0.6,0.16,0.24,1,2.25,3.7,2.5,H,H,OK
951,"Australia NPL, South Australia",09-09, 10:00,Adelaide City FC , Adelaide Comets FC,2,1,0.66,0.17,0.17,1,1.85,3.45,3.55,H,H,OK
952,Israel Liga Bet South,09-09, 10:00,MS Shikun Hamizrah , Hapoel Ironi Gedera,5,0,0.21,0.19,0.6,2,3.5,3.1,1.9,H,A,NO
953,Thailand Thai League 2,09-09, 11:00,Trat FC , Kasetsart FC,3,0,0.46,0.13,0.41,12,1.28,4.5,7.8,H,H,OK
954,Israel Liga Alef South,09-09, 11:00,MS Ironi Kuseifa , FC Holon Yermiyahu,0,0,0.17,0.53,0.29,X2,3.4,3.0,2.0,D,D,OK
955,Indonesia Liga 1,09-09, 11:15,Borneo Samarinda , Persita Tangerang,2,2,0.57,0.15,0.28,1,1.5,3.9,5.4,D,H,NO
956,China Chinese Super League,09-09, 11:30,Guangzhou Evergrande , Tianjin Jinmen Tiger,0,0,0.31,0.39,0.31,,3.55,3.35,2.01,D,D,OK
957,Israel Liga Bet South,09-09, 11:30,Hapoel Kiryat Ono , Hapoel Ramat Israel,1,0,0.63,0.18,0.19,1,2.0,3.3,3.05,H,H,OK
958,Singapore S-league,09-09, 11:45,Tanjong Pagar United FC , Balestier Khalsa FC,3,1,0.29,0.49,0.22,1X,2.03,3.9,2.75,H,D,NO
959,Thailand Premier League,09-09, 12:00,BG Pathum United FC , Lamphun Warrior,1,0,0.47,0.31,0.22,1X,1.28,4.1,12.0,H,H,OK
960,Malaysia Super League,09-09, 12:15,Negeri Sembilan , Sarawak United FC,3,2,0.4,0.15,0.45,12,1.47,3.9,5.0,H,A,NO
961,Azerbaijan Premier League,09-09, 12:30,Turan Tovuz , FK Kapaz,2,0,0.5,0.16,0.34,12,1.55,3.75,5.0,H,H,OK
962,Uzbekistan PFL,09-09, 13:30,FK Kokand 1912 , Fk Agmk Olmaliq,0,0,0.17,0.55,0.28,X,3.35,2.8,2.1,D,D,OK
963,Armenia Premier League,09-09, 14:00,FC Ararat,Armenia - FC Noah,3,0,0.78,0.14,0.09,1,1.35,4.4,7.2,H,H,OK
964,Ukraine Premier League,09-09, 14:00,FC Rukh Lviv , Zorya Lugansk,3,1,0.16,0.19,0.32,,3.75,3.2,1.87,H,A,NO
965,Bulgaria Parva liga,09-09, 14:30,PFK Beroe Stara Zagora , FK Spartak 1918 Varna,3,1,0.64,0.15,0.2,1,1.49,4.0,5.8,H,H,OK
966,Slovenia 2nd SNL,09-09, 14:30,NK Bilje , NK Rudar Velenje,4,3,0.22,0.52,0.26,X2,2.65,3.2,2.28,H,D,NO
967,Slovenia 2nd SNL,09-09, 14:30,NK Brinje Grosuplje , NK Nafta 1903,1,3,0.44,0.14,0.42,12,5.6,4.2,1.4,A,H,NO
968,Uzbekistan PFL,09-09, 14:30,FC Pakhtakor Tashkent , PFK Metallurg Bekabad,2,1,0.47,0.13,0.4,12,1.24,4.7,8.8,H,H,OK
969,Finland 3rd Division,09-09, 15:00,FC Kirkkonummi , Poxyt,2,1,0.31,0.07,0.61,2,12.0,8.0,1.08,H,A,NO
970,Czech Republic FNL,09-09, 15:00,MFK Karvina , AC Sparta Prague B,2,0,0.31,0.17,0.51,12,1.94,3.45,3.4,H,A,NO
971,Morocco Botola,09-09, 15:00,Moghreb Athletic de Tetouan , Ittihad Tanger,1,0,0.28,0.55,0.17,X,2.11,2.75,3.5,H,D,NO
972,Algeria U21,09-09, 15:30,CS Constantine , HB Chelghoum Laid,2,0,0.51,0.09,0.39,12,1.14,6.4,10.0,H,H,OK
973,Saudi Arabia Saudi Professional League,09-09, 15:30,Al,Ettifaq FC - Al Batin,3,0,0.54,0.09,0.37,12,1.12,6.8,17.0,H,H,OK
974,Finland 3rd Division,09-09, 15:30,RPS Lions , HaPK,2,5,0.29,0.06,0.65,2,15.0,10.0,1.04,A,A,OK
975,Slovakia Superliga,09-09, 15:30,MFK Ruzomberok , MSK Zilina,0,2,0.52,0.29,0.19,1X,2.06,3.45,3.2,A,H,NO
976,Romania Liga I,09-09, 15:45,FC Botosani , FC Uta Arad,1,2,0.23,0.54,0.23,X,2.7,2.9,2.6,A,D,NO
977,Portugal Taca de Portugal,09-09, 15:45,Alverca Futebol , Rio Maior SC,2,0,0.63,0.13,0.23,1,1.07,8.8,21.0,H,H,OK
978,Estonia Premium Liiga,09-09, 16:00,Flora Tallinn , Tartu JK Tammeka,1,0,0.66,0.08,0.26,1,1.09,7.4,17.0,H,H,OK
979,Finland Ykkonen,09-09, 16:00,FC KTP Kotka , JaPS,6,0,0.77,0.13,0.1,1,1.4,4.7,6.0,H,H,OK
980,Finland 3rd Division,09-09, 16:00,FC Kiisto , FC Ylivieska,5,2,0.7,0.11,0.19,1,1.01,11.0,20.0,H,H,OK
981,Finland 3rd Division,09-09, 16:00,HPS , FC Kuusysi,6,2,0.65,0.19,0.16,1,1.01,11.0,20.0,H,H,OK
982,Sweden Damallsvenskan,09-09, 16:00,BK Häcken , Umea IK,5,0,0.8,0.07,0.14,1,1.04,8.4,23.0,H,H,OK
983,Slovenia 2nd SNL,09-09, 16:00,NK Aluminij , NK Triglav Kranj,0,1,0.78,0.13,0.09,1,1.32,4.7,6.4,A,H,NO
