,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
176,Cyprus Cup,02-11, 17:00,Po Xylotymbou 2006 , Olympiakos Nicosia,0,2,0.35,0.16,0.49,12,9.6,5.4,1.22,A,A,OK
177,International Clubs CAF Confederations Cup,02-11, 17:00,US Monastir , RSB Berkane,1,0,0.54,0.3,0.16,1X,1.88,3.2,3.75,H,H,OK
178,Malta Challenge League,02-11, 17:30,Melita FC , Qrendi FC,1,1,0.72,0.15,0.13,1,1.53,3.8,4.7,D,H,NO
179,Germany Under 19 Bundesliga,02-11, 17:30,Hannover 96 , Hertha 03 Zehlendorf,3,3,0.58,0.22,0.2,1,2.01,3.55,3.05,D,H,NO
180,Champions League Group Stage,02-11, 17:45,Real Madrid , Celtic Glasgow,5,1,0.62,0.2,0.19,1,1.26,6.4,10.0,H,H,OK
181,Champions League Group Stage,02-11, 17:45,Shakhtar Donetsk , RB Leipzig,0,4,0.32,0.2,0.48,12,4.5,4.0,1.72,A,A,OK
182,Argentina Trofeo De Campeones De La Liga Profesional,02-11, 18:00,CA Tigre , Racing Club Avellaneda,2,2,0.19,0.42,0.38,X2,3.1,3.1,2.2,D,D,OK
183,Spain Segunda Division,02-11, 18:00,Eibar , Lugo,1,0,0.44,0.23,0.33,12,1.59,3.6,5.6,H,H,OK
184,Spain Tercera Division,02-11, 18:00,CD Tenerife B , Lanzarote UD,0,0,0.57,0.33,0.11,1,1.47,3.7,5.6,D,H,NO
185,Spain Primera Division Femenina,02-11, 18:00,Levante UD , Deportivo Alaves,2,1,0.64,0.09,0.27,1,1.13,6.6,13.0,H,H,OK
186,Germany Amateur Oberliga Hamburg,02-11, 18:00,Altonaer FC Von 1893 , Eimsbutteler TV,1,1,0.42,0.28,0.31,12,3.1,3.45,1.94,D,H,NO
187,"Champions League UEFA Youth League, Group stage",02-11, 18:00,FC Nantes , Hibernians FC,1,2,0.65,0.08,0.26,1,1.12,7.4,14.0,A,H,NO
188,Italy Coppa Italia Serie C,02-11, 18:30,US Catanzaro , Potenza Calcio,3,1,0.41,0.47,0.12,1X,1.49,4.2,5.0,H,D,NO
189,Brazil Brasileiro Serie A,02-11, 19:00,CA Paranaense PR , Goias EC GO,3,2,0.51,0.16,0.33,12,1.54,3.9,5.8,H,H,OK
190,Brazil Brasileiro Serie A,02-11, 19:00,America FC MG , SC Internacional RS,1,0,0.34,0.43,0.23,1X,2.49,3.15,2.75,H,D,NO
191,England EFL Trophy,02-11, 19:00,Charlton Athletic , Brighton And Hove Albion,2,1,0.41,0.14,0.45,12,1.46,4.4,5.2,H,A,NO
192,Italy Coppa Italia Serie C,02-11, 19:00,LR Vicenza , FC Arzignano Valchiampo,4,2,0.29,0.42,0.3,X2,2.06,3.15,3.25,H,D,NO
193,"Chile Primera B, Torneo Transicion",02-11, 19:30,Santiago Wanderers , CD Santa Cruz,2,0,0.36,0.28,0.36,12,1.66,3.5,4.5,H,walo,NO
194,Italy Coppa Italia Serie C,02-11, 19:30,SS Juve Stabia , Calcio Foggia,0,0,0.26,0.41,0.33,X2,2.95,3.2,2.19,D,D,OK
195,England Championship,02-11, 19:45,Wigan Athletic , Stoke City,0,1,0.27,0.4,0.33,X2,2.75,3.2,2.55,A,D,NO
196,England Championship,02-11, 19:45,Burnley , Rotherham United,3,2,0.6,0.13,0.27,1,1.38,4.7,7.6,H,H,OK
197,England Championship,02-11, 19:45,Cardiff City , Watford,1,2,0.27,0.44,0.3,X2,2.85,3.15,2.48,A,D,NO
198,England Championship,02-11, 19:45,Birmingham City , Millwall FC,0,0,0.33,0.43,0.23,1X,2.32,3.15,3.1,D,D,OK
199,England Championship,02-11, 19:45,Huddersfield Town , FC Sunderland,0,2,0.33,0.39,0.28,,2.65,3.15,2.65,A,D,NO
200,England National League South,02-11, 19:45,Havant & Waterlooville FC , Ebbsfleet United FC,0,1,0.37,0.26,0.37,12,3.05,3.4,2.1,A,walo,NO
201,Champions League Group Stage,02-11, 20:00,Chelsea , GNK DINAMO ZAGREB,2,1,0.58,0.16,0.26,1,1.34,5.2,8.8,H,H,OK
202,Champions League Group Stage,02-11, 20:00,AC Milan , Red Bull Salzburg,4,0,0.66,0.15,0.2,1,1.52,4.4,6.0,H,H,OK
203,Champions League Group Stage,02-11, 20:00,FC Copenhagen , Borussia Dortmund,1,1,0.25,0.16,0.59,2,4.6,4.0,1.72,D,A,NO
204,Champions League Group Stage,02-11, 20:00,Manchester City , FC Sevilla,3,1,0.61,0.2,0.19,1,1.24,6.6,11.0,H,H,OK
205,Champions League Group Stage,02-11, 20:00,Juventus Turin , Paris Saint-Germain,1,2,0.18,0.21,0.62,2,5.4,4.2,1.6,A,A,OK
206,Champions League Group Stage,02-11, 20:00,Maccabi Haifa , Benfica Lissabon,1,6,0.25,0.2,0.54,12,4.6,4.0,1.72,A,A,OK
207,"Peru Primera Division, Apertura",02-11, 20:00,FBC Melgar , Sporting Cristal,2,0,0.39,0.31,0.3,,1.89,3.3,3.6,H,H,OK
208,Spain Segunda Division,02-11, 20:00,Mirandes , Teneriffa,1,0,0.25,0.46,0.3,X2,3.0,2.95,2.44,H,D,NO
209,Spain Primera Division Femenina,02-11, 20:00,Valencia Cf , Real Betis Balompie,3,0,0.46,0.18,0.37,12,2.05,3.35,3.0,H,H,OK
210,"Brazil Paulista, Damen",02-11, 20:00,Ferroviaria SP , Portuguesa de Desportos SP,8,0,0.64,0.09,0.27,1,1.02,9.8,25.0,H,H,OK
211,Malta Challenge League,02-11, 20:00,Marsaskala FC , Attard FC,2,0,0.25,0.33,0.42,X2,2.41,3.55,2.31,H,A,NO
212,Malta Challenge League,02-11, 20:00,Tarxien Rainbows FC , ST Andrews FC,1,0,0.49,0.33,0.19,1X,1.86,3.6,3.2,H,H,OK
213,"El Salvador Primera Division, Apertura",02-11, 21:00,CD FAS Santa Ana , CD Aguila,1,0,0.45,0.24,0.31,12,2.36,3.4,2.48,H,H,OK
214,"Guatemala Liga Nacional, Apertura",02-11, 21:30,CSD Coban Imperial , CSD Municipal,0,0,0.66,0.19,0.15,1,1.8,3.15,4.0,D,H,NO
215,Brazil Brasileiro Serie A,02-11, 22:00,Avai FC SC , Red Bull Bragantino SP,1,2,0.2,0.19,0.27,,3.05,3.25,2.26,A,A,OK
216,Brazil Brasileiro Serie A,02-11, 22:00,AC Goianiense GO , Santos FC SP,2,3,0.61,0.2,0.19,1,2.22,3.1,3.25,A,H,NO
217,Brazil Brasileiro Serie A,02-11, 22:00,EC Juventude RS , Coritiba FC PR,0,1,0.21,0.2,0.59,2,2.85,3.1,2.44,A,A,OK
218,Chile Copa Chile,02-11, 22:00,Union Espanola , Universidad De Chile,1,0,0.35,0.44,0.21,1X,2.25,3.15,2.85,H,D,NO
219,Brazil Copa Verde,03-11, 00:00,Cuiaba Esporte Clube MT , Brasiliense DF,0,3,0.5,0.19,0.31,12,3.65,3.2,1.91,A,H,NO
220,Brazil Brasileiro Serie A,03-11, 00:30,SE Palmeiras SP , Fortaleza EC CE,4,0,0.5,0.18,0.33,12,1.37,4.6,7.6,H,H,OK
221,Brazil Brasileiro Serie A,03-11, 00:30,CR Flamengo/RJ , SC Corinthians SP,1,2,0.38,0.19,0.44,12,1.91,3.35,3.9,A,A,OK
222,Colombia Copa Colombia,03-11, 01:00,Millonarios FC , CD Junior FC,2,0,0.46,0.29,0.25,1X,1.74,3.35,4.4,H,H,OK
223,"Mexico Liga de Expansion Mx, Apertura",03-11, 01:00,Leones Negros UdeG , Atlante FC,1,1,0.23,0.33,0.44,X2,2.55,3.05,2.5,D,A,NO
224,International Clubs CONCACAF League,03-11, 01:00,Liga Deportiva Alajuelense , CD Olimpia Tegucigalpa,2,2,0.28,0.26,0.46,12,2.13,3.1,3.15,D,A,NO
225,"Mexico Liga de Expansion Mx, Apertura",03-11, 03:05,Cimarrones de Sonora FC , Club Celaya FC,0,0,0.25,0.3,0.44,X2,2.35,3.05,2.65,D,A,NO
226,China League 2,03-11, 06:00,Jinan Xingzhou , Dongguan United,1,0,0.37,0.17,0.45,12,1.56,3.3,4.8,H,A,NO
227,China League 2,03-11, 06:00,Nantong Haimen Codion , Hubei Istar FC,1,1,0.28,0.2,0.53,12,2.08,2.95,3.05,D,A,NO
228,China League 2,03-11, 06:30,Qingdao Red Lions , Zhuhai Qinao,0,2,0.47,0.19,0.35,12,4.2,3.15,1.68,A,H,NO
229,China League 2,03-11, 06:30,Inner Mongolia Caoshangfei FC , Yichun Grand Tiger,0,2,0.26,0.19,0.55,2,4.6,2.95,1.68,A,A,OK
230,China League 1,03-11, 07:00,Suzhou Dongwu , Jiangxi Beidamen FC,2,1,0.59,0.19,0.22,1,1.93,3.1,3.45,H,H,OK
231,China League 1,03-11, 07:00,Kunshan FC , Beijing Sport University FC,4,0,0.55,0.08,0.37,1,1.07,7.2,18.0,H,H,OK
232,China Chinese Super League,03-11, 07:30,FC Changchun Yatai , FC Shanghai Shenhua,0,0,0.39,0.36,0.26,1X,2.85,3.25,2.38,D,H,NO
233,Myanmar National League,03-11, 09:00,Shan United FC , Hantharwady United,2,0,0.66,0.15,0.19,1,1.45,3.95,5.4,H,H,OK
234,China Chinese Super League,03-11, 09:30,Shandong Taishan FC , Tianjin Jinmen Tiger,4,1,0.56,0.14,0.3,1,1.21,6.2,11.0,H,H,OK
235,Vietnam V-League,03-11, 10:00,SHB Da Nang , Saigon FC,1,0,0.31,0.19,0.5,12,1.91,3.2,3.65,H,A,NO
236,China Chinese Super League,03-11, 11:00,Zhejiang Professional FC , Shenzhen FC,0,2,0.63,0.16,0.21,1,1.38,4.6,7.2,A,H,NO
237,Vietnam V-League,03-11, 11:00,Hai Phong FC , Hong Linh Ha Tinh FC,1,1,0.52,0.12,0.36,12,1.27,4.9,8.6,D,H,NO
238,Vietnam V-League,03-11, 11:00,Song Lam Nghe An , B. Binh Duong,3,0,0.52,0.17,0.31,12,1.89,3.5,3.4,H,H,OK
239,China Chinese Super League,03-11, 11:30,Chengdu Rongcheng FC , Hebei FC,6,0,0.67,0.12,0.21,1,1.03,12.0,40.0,H,H,OK
240,China Chinese Super League,03-11, 11:30,Wuhan Three Towns FC , Guangzhou R&F FC,4,1,0.67,0.12,0.21,1,1.13,7.6,16.0,H,H,OK
241,Armenia Premier League,03-11, 12:00,FC Ararat,Armenia - FC Wan,4,0,0.56,0.13,0.3,1,1.36,4.4,6.8,H,H,OK
242,Omani League,03-11, 12:40,Oman Club , Bahla Club,1,1,0.61,0.18,0.22,1,1.54,3.35,5.6,D,H,NO
243,Rwanda National Football League,03-11, 13:00,Rutsiro FC , Gorilla FC,0,0,0.53,0.25,0.21,1X,1.77,3.15,4.0,D,H,NO
244,Rwanda National Football League,03-11, 13:00,Espoir FC (RWA) , Apr FC,0,0,0.35,0.15,0.5,12,7.4,3.8,1.37,D,A,NO
245,Omani League,03-11, 13:05,Dhofar SCSC , Sohar,0,1,0.65,0.19,0.16,1,1.88,3.05,3.7,A,H,NO
246,Italy Coppa Italia Serie C,03-11, 13:30,Piacenza Calcio , Sangiuliano City Nova,2,2,0.18,0.25,0.57,2,3.3,3.3,1.99,D,A,NO
247,Italy Coppa Italia Serie C,03-11, 13:30,Calcio Padova , Imolese Calcio,1,0,0.45,0.29,0.26,1X,2.08,3.2,3.15,H,H,OK
248,Tunisia Ligue 1,03-11, 13:30,Olympique de Beja , AS Rejiche,1,0,0.26,0.38,0.36,X2,2.31,2.55,3.5,H,D,NO
249,Tunisia Ligue 1,03-11, 13:30,ES Metlaoui , AS Soliman,0,0,0.55,0.33,0.12,1,1.68,3.2,5.0,D,H,NO
250,Uzbekistan PFL,03-11, 13:30,FC Nasaf , PFK Dinamo Samarqand,1,0,0.62,0.09,0.3,1,1.1,6.6,15.0,H,H,OK
251,Uzbekistan PFL,03-11, 13:30,Lokomotiv Tashkent , PFK Navbahor Namangan,0,2,0.3,0.21,0.5,12,3.1,2.9,2.17,A,A,OK
252,Uzbekistan PFL,03-11, 13:30,FC Bunyodkor , Surkhon-2011,2,1,0.47,0.19,0.35,12,1.96,3.2,3.25,H,H,OK
253,Armenia Premier League,03-11, 14:00,FC Shirak Gyumri , FC Alashkert,0,2,0.32,0.17,0.51,12,4.9,3.5,1.61,A,A,OK
254,Indian Super League,03-11, 14:00,FC Goa , Jamshedpur FC,3,0,0.29,0.51,0.21,1X,2.12,3.55,3.0,H,D,NO
255,Jordan League,03-11, 14:00,Shabab Al Ordun , Al Salt,1,1,0.61,0.19,0.2,1,2.22,3.1,2.95,D,H,NO
256,"Russia PFL, South",03-11, 14:00,Legion,Dynamo - FC Chayka Peschanokopskoye,0,2,0.29,0.08,0.63,2,17.0,7.4,1.08,A,A,OK
257,Ivory Coast Ligue 1,03-11, 15:30,SC Gagnoa , SOA,-,,0.45,0.22,0.34,12,1.59,3.25,5.8,H,H,OK
258,Conference League Group stage,03-11, 15:30,FK RFS , Fiorentina,0,3,0.33,0.11,0.57,2,10.0,5.8,1.25,A,A,OK
259,Conference League Group stage,03-11, 15:30,Istanbul Basaksehir , Heart of Midlothian FC,3,1,0.74,0.1,0.16,1,1.21,6.4,12.0,H,H,OK
260,Kuwait League,03-11, 15:50,Qadsia SC , Al Tadhamon,2,1,0.61,0.13,0.26,1,1.36,4.6,6.6,H,H,OK
261,Jordan League,03-11, 16:30,Ramtha SC , Al Aqaba,0,1,0.3,0.53,0.17,1X,2.03,3.05,3.5,A,D,NO
262,Norway Eliteserien,03-11, 17:00,Sandnes ULF , Kongsvinger IL Fotball,0,1,0.41,0.24,0.35,12,2.2,3.6,2.85,A,H,NO
263,Malta Challenge League,03-11, 17:30,Lija Athletic , Marsa FC,0,2,0.32,0.5,0.18,1X,1.83,3.6,3.25,A,D,NO
264,Europa League Group Stage,03-11, 17:45,AS Monaco , Red Star Belgrade,4,1,0.62,0.21,0.17,1,1.54,4.5,5.6,H,H,OK
265,Europa League Group Stage,03-11, 17:45,Qarabağ Ağdam , SC Freiburg,1,1,0.45,0.28,0.27,1X,2.18,3.5,3.25,D,H,NO
266,Europa League Group Stage,03-11, 17:45,Trabzonspor , Ferencvaros Budapest,1,0,0.57,0.22,0.21,1,1.6,4.1,5.6,H,H,OK
267,Europa League Group Stage,03-11, 17:45,Olympiakos Piräus , FC Nantes,0,2,0.28,0.25,0.46,12,3.6,3.6,2.01,A,A,OK
268,Europa League Group Stage,03-11, 17:45,Feyenoord Rotterdam , Lazio Roma,1,0,0.36,0.36,0.28,1X,2.32,3.75,2.85,H,walo,NO
269,Europa League Group Stage,03-11, 17:45,FC Midtjylland , Sturm Graz,2,0,0.38,0.27,0.34,,2.18,3.55,3.25,H,H,OK
270,Europa League Group Stage,03-11, 17:45,Real Sociedad , Manchester United,0,1,0.28,0.28,0.46,X2,3.45,3.45,2.13,A,A,OK
271,Europa League Group Stage,03-11, 17:45,Sheriff Tiraspol , AC Omonia Nicosia,1,0,0.62,0.22,0.16,1,1.9,3.65,4.0,H,H,OK
272,Spain Primera Division Femenina,03-11, 17:45,Villarreal CF , Real Madrid,0,4,0.24,0.17,0.58,2,8.0,5.2,1.26,A,A,OK
273,Conference League Group stage,03-11, 17:45,Apollon Limassol , FC Vaduz,1,0,0.46,0.24,0.3,12,1.68,3.85,4.7,H,H,OK
274,Conference League Group stage,03-11, 17:45,AZ Alkmaar , SC Dnipro-1,2,1,0.44,0.15,0.42,12,1.6,4.2,4.9,H,H,OK
275,Conference League Group stage,03-11, 17:45,Djurgardens IF , Shamrock Rovers,1,0,0.58,0.14,0.29,1,1.45,4.5,6.4,H,H,OK
276,Conference League Group stage,03-11, 17:45,Kaa Gent , Molde FK,4,0,0.56,0.23,0.21,1,1.99,3.6,3.45,H,H,OK
277,Conference League Group stage,03-11, 17:45,CFR Cluj , FC Ballkani,1,0,0.69,0.22,0.09,1,1.41,4.5,7.2,H,H,OK
278,Conference League Group stage,03-11, 17:45,SK Slavia Prag , Sivasspor,1,1,0.69,0.15,0.17,1,1.25,5.6,11.0,D,H,NO
279,Conference League Group stage,03-11, 17:45,Pjunik Jerewan , FC Basel,1,2,0.22,0.18,0.6,2,4.1,3.45,1.87,A,A,OK
280,Conference League Group stage,03-11, 17:45,Zalgiris Vilnius , Slovan Bratislava,1,2,0.27,0.32,0.41,X2,3.05,3.3,2.27,A,A,OK
281,Belgium U21 Pro League,03-11, 18:00,RFC Seraing , VV St. Truiden,3,1,0.32,0.23,0.45,12,6.6,5.0,1.31,H,A,NO
282,Spain Segunda Division,03-11, 18:00,Cartagena , Malaga CF Sad,2,1,0.52,0.33,0.16,1X,2.03,3.05,3.85,H,H,OK
283,Spain Segunda Division,03-11, 18:00,Sporting Gijon , Albacete Balompie,2,2,0.45,0.37,0.17,1X,2.16,2.95,3.6,D,H,NO
284,"Brazil Paulista, Damen",03-11, 18:00,Ae Realidade Jovem Sp , SC Corinthians SP,1,4,0.36,0.05,0.59,2,22.0,13.0,1.0,A,A,OK
285,Germany Amateur Oberliga Mittelrhein,03-11, 19:00,FC Viktoria 08 Arnoldsweiler , SpVg Frechen 20,0,4,0.4,0.28,0.32,12,3.25,3.6,1.83,A,H,NO
286,Europa League Group Stage,03-11, 20:00,Arsenal , FC Zürich,1,0,0.71,0.13,0.15,1,1.13,9.2,18.0,H,H,OK
287,Europa League Group Stage,03-11, 20:00,Bodö/Glimt , PSV Eindhoven,1,2,0.21,0.27,0.51,X2,3.35,3.95,2.01,A,A,OK
288,Europa League Group Stage,03-11, 20:00,FC Dynamo Kyiv , Fenerbahce Istanbul,0,2,0.16,0.32,0.52,X2,3.9,3.7,1.92,A,A,OK
289,Europa League Group Stage,03-11, 20:00,Stade Rennais FC , AEK Larnaca,1,1,0.67,0.09,0.24,1,1.12,9.2,21.0,D,H,NO
290,Europa League Group Stage,03-11, 20:00,Union Saint,Gilloise - FC Union Berlin,0,1,0.22,0.29,0.49,X2,4.2,3.4,1.93,A,A,OK
291,Europa League Group Stage,03-11, 20:00,Sporting Braga , Malmö FF,2,1,0.67,0.1,0.23,1,1.25,6.2,11.0,H,H,OK
292,Europa League Group Stage,03-11, 20:00,Betis Sevilla , HJK Helsinki,3,0,0.65,0.15,0.2,1,1.26,6.0,11.0,H,H,OK
293,Europa League Group Stage,03-11, 20:00,AS Roma , PFC Ludogorets 1945 Razgrad,3,1,0.67,0.15,0.17,1,1.34,5.4,8.4,H,H,OK
294,"Colombia Primera B, Clausura",03-11, 20:00,CD Real San Andres , Deportes Quindio,3,2,0.17,0.37,0.45,X2,3.4,2.9,2.12,H,A,NO
295,Malta Challenge League,03-11, 20:00,Swieqi United FC , Sliema Wanderers FC,2,2,0.11,0.15,0.73,2,5.4,3.8,1.47,D,A,NO
296,Spain Segunda Division,03-11, 20:00,Granada , Levante,0,0,0.3,0.49,0.21,1X,2.38,3.15,2.9,D,D,OK
297,Conference League Group stage,03-11, 20:00,FC FCSB , West Ham United,0,3,0.22,0.29,0.5,X2,5.2,4.2,1.57,A,A,OK
298,Conference League Group stage,03-11, 20:00,Silkeborg IF , RSC Anderlecht,0,2,0.32,0.44,0.23,1X,2.6,3.3,2.65,A,D,NO
299,Conference League Group stage,03-11, 20:00,Hapoel Be`er Sheva FC , Austria Wien,4,0,0.65,0.16,0.19,1,1.64,3.95,4.8,H,H,OK
300,Conference League Group stage,03-11, 20:00,Lech Poznan , Villarreal,3,0,0.3,0.33,0.38,,2.95,3.3,2.35,H,A,NO
301,Conference League Group stage,03-11, 20:00,1. FC Köln , OGC Nice,2,2,0.47,0.29,0.24,1X,2.05,3.4,3.45,D,H,NO
302,Conference League Group stage,03-11, 20:00,Partizan Belgrad , 1. FC Slovácko,1,1,0.68,0.18,0.14,1,1.59,3.95,5.4,D,H,NO
303,Spain Primera Division Femenina,03-11, 20:00,Levante Las Planas FC , FC Barcelona,0,4,0.35,0.05,0.59,2,30.0,11.0,1.01,A,A,OK
304,"Brazil Paulista, Damen",03-11, 22:30,EC Taubate SP , SE Palmeiras SP,1,2,0.28,0.13,0.59,2,28.0,10.0,1.01,A,A,OK
305,Brazil Brasileiro Serie B,03-11, 23:00,Gremio FB Porto Alegrense RS , Brusque FC SC,3,0,0.56,0.14,0.3,1,1.37,4.3,7.8,H,H,OK
306,Uruguay Copa Uruguay,03-11, 23:00,Defensor Sporting , CA Progreso,3,1,0.38,0.17,0.45,12,1.59,3.6,4.9,H,A,NO
307,Mexico Segunda Division,04-11, 00:00,Cimarrones de Sonora FC II , CF Pachuca II,0,4,0.29,0.15,0.57,2,4.8,3.85,1.43,A,A,OK
308,"Colombia Primera B, Clausura",04-11, 00:30,CD Atletico Huila , Tigres FC,1,0,0.49,0.23,0.28,12,1.6,3.5,5.2,H,H,OK
309,China League 2,04-11, 06:00,Hunan Xiangtao , Wuhan Jiangcheng,0,3,0.36,0.27,0.37,12,4.3,3.65,1.6,A,A,OK
310,China League 2,04-11, 06:00,Shaoxing Shangyu Pterosaur , Zibo Qisheng,1,0,0.38,0.18,0.44,12,3.9,3.25,1.76,H,A,NO
311,China League 2,04-11, 06:00,Dandong Tengyue , Taian Tiankuang,1,0,0.41,0.31,0.28,1X,3.2,2.95,2.09,H,H,OK
312,China League 1,04-11, 06:30,Nanjing City , Heilongjiang Ice City FC,1,2,0.46,0.28,0.26,1X,2.36,3.0,2.75,A,H,NO
313,China League 1,04-11, 06:30,Guangxi Pingguo Haliao , Liaoning Shenyang Urban FC,2,2,0.42,0.3,0.27,1X,1.89,3.1,3.7,D,H,NO
314,China League 2,04-11, 06:30,Quanzhou Yaxin , Hainan Star,2,0,0.31,0.24,0.45,12,2.01,2.65,3.65,H,A,NO
315,China League 1,04-11, 06:30,Qingdao Youth Island , Beijing Institute of Technology FC,5,1,0.63,0.09,0.28,1,1.11,6.6,14.0,H,H,OK
316,Australia A-League,04-11, 08:45,Melbourne Victory FC , Newcastle Jets,4,0,0.65,0.16,0.19,1,1.68,3.8,4.5,H,H,OK
317,South Korea WK-League,04-11, 09:00,Gyeongju FC , Suwon WFC,4,3,0.49,0.17,0.33,12,1.83,3.45,3.65,H,H,OK
318,China Chinese Super League,04-11, 09:30,Shanghai Port FC , Dalian Professional FC,2,1,0.53,0.17,0.31,12,1.17,6.8,13.0,H,H,OK
319,Vietnam V-League,04-11, 10:00,CLB BD Dong A Thanh Hoa , Hanoi FC,1,1,0.43,0.14,0.43,12,6.4,4.4,1.38,D,walo,NO
320,"Russia PFL, South",04-11, 10:00,Biolog Novokubansk , SK Rotor Volgograd,2,2,0.2,0.18,0.62,2,3.0,3.3,2.07,D,A,NO
321,Azerbaijan Premier League,04-11, 11:00,Turan Tovuz , Keshla FK,1,3,0.47,0.35,0.19,1X,2.0,3.3,3.25,A,H,NO
322,China Chinese Super League,04-11, 11:00,Guangzhou Evergrande , Cangzhou Mighty Lions,3,3,0.36,0.13,0.52,12,9.0,5.0,1.3,D,A,NO
323,Ukraine Premier League,04-11, 11:00,FC Vorskla Poltava , FC Lviv,1,0,0.67,0.16,0.18,1,1.51,3.8,5.4,H,H,OK
324,Vietnam V-League,04-11, 11:00,Hoang Anh Gia Lai , Nam Dinh FC,2,0,0.32,0.18,0.5,12,1.88,3.4,3.55,H,A,NO
325,Ukraine Persha Liga,04-11, 11:00,Skoruk Tomakivka , FC Obolon Kiev,1,0,0.42,0.15,0.43,12,6.8,3.85,1.31,H,A,NO
326,China Chinese Super League,04-11, 11:30,Beijing Guoan FC , Henan Songshan Longmen FC,2,1,0.49,0.25,0.26,12,2.32,3.2,2.95,H,H,OK
327,China Chinese Super League,04-11, 11:30,Wuhan FC , Meizhou Hakka FC,0,0,0.12,0.15,0.4,,5.2,4.1,1.55,D,A,NO
328,Ethiopia Premier League,04-11, 12:00,Ethiopian Medhin , Bahir Dar Kenema FC,2,3,0.19,0.55,0.25,X,3.05,2.75,2.38,A,D,NO
329,"Russia PFL, South",04-11, 12:00,FC Druzhba Maykop , FC Yessentuki,4,0,0.55,0.09,0.37,1,1.09,6.8,17.0,H,H,OK
330,Bulgaria B PFG,04-11, 12:30,PFC Spartak Pleven , Litex Lovech,1,0,0.34,0.26,0.4,12,1.76,3.35,4.1,H,A,NO
331,United Arab Emirates Arabian Gulf League,04-11, 12:45,Al,Ain FC - Khor Fakkan Club,2,1,0.83,0.11,0.07,1,1.21,5.8,9.4,H,H,OK
332,United Arab Emirates Arabian Gulf League,04-11, 12:45,AL Bataeh (UAE) , Shabab Al-Ahli Dubai FC,0,6,0.1,0.14,0.76,2,6.2,4.3,1.42,A,A,OK
333,Israel National League,04-11, 13:00,Hapoel Acre FC , Agudat Sport Ashdod FC,3,1,0.48,0.36,0.16,1X,1.92,3.1,3.75,H,H,OK
334,Israel National League,04-11, 13:00,Maccabi Achi Nazareth FC , FC Kafr Qasim,1,0,0.23,0.53,0.24,X,2.6,3.05,2.55,H,D,NO
335,Israel National League,04-11, 13:00,Hapoel Ramat Gan Givatayim FC , Hapoel Petah Tikva FC,1,1,0.17,0.53,0.29,X2,3.45,3.0,2.06,D,D,OK
336,Portugal Liga 3,04-11, 13:00,Uniao SC Paredes , Ad Sanjoanense,3,2,0.32,0.2,0.48,12,2.8,3.0,2.39,H,A,NO
337,Palestine West Bank League,04-11, 13:00,Shabab Al Amari , Thaqafi Tulkarem,2,2,0.19,0.17,0.63,2,3.05,3.45,1.96,D,A,NO
338,Uganda Premier League,04-11, 13:00,Vipers SC , FC Maroons,3,0,0.45,0.15,0.41,12,1.33,4.1,7.6,H,H,OK
339,Greece Super League 2,04-11, 13:15,Veroia NPS , Paok Thessaloniki B,1,1,0.41,0.31,0.28,1X,2.0,3.0,3.45,D,H,NO
340,Italy Campionato Primavera 2,04-11, 13:30,Ascoli Calcio 1898 FC , Perugia,3,1,0.45,0.33,0.21,1X,2.06,3.55,2.8,H,H,OK
341,England Professional Development League,04-11, 14:00,Birmingham City , Sheffield United FC,0,0,0.25,0.16,0.59,2,2.44,3.65,2.29,D,A,NO
342,Indian Super League,04-11, 14:00,SC East Bengal , FC Chennaiyin,0,1,0.23,0.52,0.24,X,2.6,3.25,2.55,A,D,NO
343,Jordan League,04-11, 14:00,Al Jazeera Club Amman , AL Faisaly (JOR),0,4,0.28,0.13,0.58,2,9.8,4.4,1.27,A,A,OK
344,Jordan League,04-11, 14:00,Al Hussein Irbid , Sahab SC,1,0,0.57,0.13,0.3,1,1.29,4.4,8.4,H,H,OK
345,Jordan League,04-11, 14:00,Al Wehdat Jor , Moghayer AL Sarhan,1,0,0.48,0.13,0.39,12,1.23,4.8,9.8,H,H,OK
346,Jordan League,04-11, 14:00,FC Maʿan , Al Sareeh,1,0,0.11,0.33,0.57,2,5.4,3.75,1.5,H,A,NO
347,"Bahrain Federation Cup, Stage 1",04-11, 14:30,Manama Club , Busaiteen,4,0,0.71,0.17,0.13,1,1.59,3.6,4.5,H,H,OK
348,Omani League,04-11, 15:00,Al Seeb , Al Suwaiq,0,0,0.38,0.35,0.27,1X,1.54,3.25,5.6,D,H,NO
349,Armenia Premier League,04-11, 15:00,FC Urartu , FC BKMA Yerevan,1,0,0.71,0.11,0.18,1,1.25,5.2,9.0,H,H,OK
350,Bulgaria Parva liga,04-11, 15:00,FK Septemvri Sofia , FK Hebar Pazardzhik,1,1,0.53,0.34,0.13,1X,1.66,3.55,4.9,D,H,NO
351,Ghana Premier League,04-11, 15:00,Dreams FC , Tamale City FC,0,0,0.52,0.37,0.11,1X,1.69,2.95,5.2,D,H,NO
352,Romania Liga I,04-11, 16:00,FC Botosani , FC Voluntari,0,1,0.27,0.47,0.26,1X,2.24,3.0,3.15,A,D,NO
353,Russia Premier League,04-11, 16:00,FK Khimki , FC Orenburg,2,0,0.31,0.16,0.53,12,4.3,3.9,1.69,H,A,NO
